
358	 33 17 51 47 43 20 36 3 13 18 25 45 39 14 21 34 24 41 23 2 30 31 48 28 11 9 15 12 27 29 37 1 22 38 7 26 40 8 46 19 10 16 5 32 49 52 44 35 42 50 4 6

406	 14 15 47 52 1 45 31 6 19 32 16 40 42 28 21 17 43 49 2 51 4 33 7 46 10 23 8 41 39 30 25 13 38 24 9 12 5 22 36 11 50 3 20 26 34 35 18 37 48 29 44 27

351	 9 47 31 39 5 52 4 40 16 30 23 7 1 14 37 28 32 35 51 49 10 18 34 20 45 11 6 2 13 29 26 17 38 48 33 42 22 15 12 25 21 43 27 41 24 50 19 3 44 46 8 36

371	 15 10 48 40 13 21 9 45 47 49 43 32 38 16 29 27 31 22 50 26 7 51 44 6 14 42 19 1 35 8 33 18 2 5 23 46 11 28 37 20 24 39 3 34 25 36 4 12 52 30 41 17

412	 31 6 40 30 27 51 8 15 52 18 35 47 28 14 49 45 17 46 25 29 5 26 10 36 39 41 1 33 7 37 3 42 44 4 32 16 48 9 12 43 20 38 22 21 11 34 13 23 50 24 19 2

376	 2 26 18 51 41 46 16 9 7 11 48 20 52 47 28 25 39 23 4 12 50 37 30 13 32 14 21 33 1 38 31 22 3 27 10 6 8 40 19 44 49 43 34 15 45 24 36 17 29 42 35 5

414	 42 23 4 37 52 46 30 7 22 21 8 48 24 36 16 26 6 19 2 9 20 45 14 38 43 35 15 44 32 17 11 1 27 29 33 3 47 41 13 18 28 5 39 40 49 25 12 31 51 34 50 10

388	 25 20 22 38 40 15 11 37 16 13 42 30 44 52 3 35 17 39 21 8 51 49 46 34 50 1 36 19 23 33 32 12 29 6 41 47 31 24 4 2 26 7 5 43 9 18 14 48 45 10 27 28

348	 15 50 14 18 24 49 13 26 16 5 52 39 41 29 35 12 34 27 23 40 46 31 36 32 44 2 51 8 1 7 37 22 10 43 11 42 4 3 33 30 28 45 48 19 25 47 38 21 17 9 6 20

421	 24 34 15 7 48 42 8 46 36 28 25 5 49 12 26 4 32 23 16 19 50 33 22 3 35 14 37 29 17 38 21 27 6 40 41 9 1 11 47 45 52 2 43 51 20 13 44 39 31 18 10 30

364	 10 48 36 7 22 29 3 27 24 41 35 30 9 12 50 18 1 21 42 37 15 49 34 19 2 45 25 43 16 46 26 4 47 23 44 8 28 52 11 40 39 13 33 38 17 31 5 14 20 32 6 51

388	 46 39 13 18 45 20 7 10 19 16 47 37 38 17 28 52 29 22 26 51 3 31 48 35 24 11 34 25 14 9 27 33 12 30 23 32 42 4 49 43 40 2 6 1 5 44 41 36 21 15 8 50

345	 40 37 44 8 24 35 34 3 17 15 2 46 45 33 1 36 10 52 50 26 25 16 28 38 47 23 43 6 39 48 41 27 18 5 20 42 4 13 12 51 29 11 9 14 22 32 30 49 31 21 19 7

451	 41 49 23 37 20 42 36 25 6 22 43 14 31 29 34 17 45 27 24 1 5 48 7 19 12 52 47 21 46 13 28 50 8 10 35 2 9 26 44 38 39 30 4 33 11 15 18 16 3 40 32 51

338	 26 24 16 32 7 42 27 6 11 21 20 41 2 29 34 51 4 1 17 35 37 18 15 8 52 3 10 19 14 33 48 9 25 44 5 36 31 43 46 13 23 47 39 50 28 40 30 49 45 38 22 12

361	 14 47 46 30 36 51 35 24 50 9 38 31 5 33 15 37 45 44 8 3 6 19 43 26 22 42 52 48 17 28 32 23 40 16 12 2 10 13 20 49 39 25 21 7 1 18 29 41 34 27 11 4

357	 46 4 47 8 2 1 40 15 41 6 19 3 24 42 28 25 50 10 5 9 26 32 18 35 29 43 22 36 37 52 14 51 38 30 31 11 34 23 49 39 44 16 33 7 12 27 21 45 20 48 17 13

380	 41 48 38 28 21 27 19 13 30 24 25 11 45 52 6 7 9 16 10 34 33 31 22 49 44 32 5 3 17 18 14 12 23 47 51 4 1 35 26 40 50 8 46 2 29 15 39 43 20 37 36 42

421	 42 51 48 5 49 7 14 37 35 28 47 46 22 52 15 26 20 44 33 2 50 10 18 25 12 23 38 11 9 36 3 8 24 19 39 31 1 45 13 6 4 43 32 41 30 16 27 17 34 21 29 40

330	 41 50 18 51 7 14 34 19 6 42 11 29 36 9 49 32 27 31 20 12 28 13 38 15 2 45 39 16 4 52 22 3 48 24 26 23 21 5 43 40 47 44 46 37 17 1 35 25 30 33 8 10

397	 20 23 8 33 21 6 16 39 47 12 24 3 46 27 31 52 51 10 30 40 28 45 38 15 32 41 37 19 14 4 26 42 1 43 2 11 22 18 50 9 25 34 48 5 49 44 13 36 7 35 29 17

363	 33 41 40 31 42 46 16 49 28 36 7 37 26 51 5 30 47 11 52 29 14 12 45 8 4 35 22 15 10 21 48 17 27 34 38 44 1 2 19 32 43 20 9 3 39 50 18 23 13 6 25 24

394	 13 6 39 46 51 4 9 41 27 2 30 45 40 17 35 52 33 23 28 7 49 29 44 42 36 16 18 34 19 50 25 22 3 5 20 38 1 10 37 8 11 26 24 21 43 14 31 47 12 15 32 48

344	 18 12 26 32 16 33 45 9 6 25 21 19 17 34 3 23 28 47 49 15 41 52 36 50 30 38 42 51 8 5 48 39 1 7 27 29 10 37 44 24 31 22 11 4 35 46 40 2 43 20 14 13

415	 4 22 32 36 13 46 19 21 11 44 2 20 40 9 26 18 37 7 24 49 47 33 31 28 50 15 34 1 43 14 38 16 30 25 23 27 41 42 48 8 29 17 39 5 6 51 3 35 45 12 52 10

374	 46 44 24 3 37 20 2 26 9 11 41 23 49 19 35 51 33 4 31 29 39 48 21 18 12 8 42 40 22 13 30 43 52 25 32 36 1 16 38 50 10 27 45 14 5 7 28 47 17 34 6 15

391	 52 32 1 17 24 23 49 34 19 8 26 36 43 48 47 38 20 41 28 3 9 25 13 46 35 2 37 7 4 5 18 44 30 11 50 6 40 12 42 15 10 45 51 21 16 33 22 39 29 31 27 14

351	 47 21 40 2 37 32 8 48 22 12 35 4 28 31 5 1 52 51 39 16 41 13 36 49 6 17 20 25 44 45 18 15 10 42 19 26 27 7 38 50 14 23 3 46 34 43 29 33 24 11 9 30

325	 31 25 3 48 19 39 9 29 42 10 24 52 15 45 22 7 32 5 34 36 18 28 8 20 47 4 43 1 50 44 21 37 51 33 17 12 23 11 38 49 46 35 16 14 2 41 13 40 27 30 6 26

304	 36 28 40 37 22 29 14 18 2 24 23 21 13 1 12 27 39 46 10 48 33 5 11 38 30 50 34 17 31 44 51 9 4 45 7 6 43 41 32 25 16 15 20 42 52 26 35 19 8 49 47 3

343	 26 37 5 24 19 45 31 25 34 50 46 1 8 7 10 42 27 28 11 43 33 17 2 51 6 39 3 52 18 36 16 21 22 4 48 23 9 41 40 38 49 13 12 15 14 29 35 44 30 20 32 47

335	 6 41 32 14 18 7 9 45 12 22 20 27 37 33 52 29 49 36 8 46 42 47 1 35 4 24 23 2 5 25 3 28 21 15 30 34 48 50 31 19 10 51 40 16 44 39 38 26 17 11 13 43

336	 50 29 1 43 52 18 25 47 19 51 8 41 10 23 13 15 17 11 22 44 49 35 31 28 34 5 38 14 12 4 21 27 26 48 3 7 16 2 42 33 30 37 40 20 36 6 32 9 46 24 39 45

335	 51 45 28 47 35 49 31 7 27 36 29 41 8 19 1 50 3 39 6 34 9 18 13 44 48 10 32 23 30 14 43 24 38 42 33 5 37 40 17 15 21 12 11 4 22 20 52 26 16 2 25 46

384	 21 47 9 36 45 12 17 24 19 27 2 26 37 51 14 8 44 20 31 28 18 4 46 10 23 41 11 48 34 13 29 49 40 7 22 43 16 50 39 25 35 5 33 3 52 42 38 32 6 30 15 1

349	 50 16 36 47 23 46 5 13 8 9 22 43 37 15 48 4 31 27 30 38 7 33 18 41 49 35 25 1 12 40 26 19 45 28 44 51 10 39 3 2 32 20 34 21 11 29 6 14 24 17 42 52

369	 15 44 29 18 50 10 30 42 22 11 16 20 34 3 49 17 39 9 45 2 38 52 6 32 40 1 47 21 51 28 37 4 35 26 36 25 5 12 24 8 27 19 43 41 33 7 31 13 48 23 14 46

349	 21 1 29 27 35 47 39 28 45 36 24 12 15 50 7 49 8 41 37 3 52 42 6 17 4 44 23 18 20 16 13 9 30 5 22 25 40 14 10 43 33 19 26 2 34 46 51 11 48 32 31 38

306	 7 25 28 1 31 5 21 32 13 15 11 47 18 38 16 51 19 33 43 52 34 46 6 10 30 29 12 39 36 42 37 23 14 45 17 4 35 50 8 40 49 26 20 48 2 27 3 44 24 9 22 41

336	 34 33 28 30 43 24 23 48 18 44 10 47 17 32 26 4 20 45 16 40 51 22 49 11 19 38 39 31 37 7 29 21 2 46 25 6 9 50 36 3 35 8 13 12 1 42 41 5 14 27 52 15

328	 49 10 37 5 51 23 27 3 40 2 11 20 4 8 38 1 50 24 15 26 18 33 42 13 22 39 48 52 46 28 29 17 45 21 41 32 12 30 34 44 25 43 47 19 14 9 31 36 7 35 6 16

378	 10 4 49 3 16 33 29 9 39 31 12 27 51 11 1 28 14 13 42 21 22 50 52 18 5 25 43 23 7 47 4 51 28 16 23 41 7 38 3 11 12 18 43 44 39 13 48 49 15 35 50 20

448	 9 4 6 33 43 12 42 28 19 24 21 44 16 14 49 39 38 51 7 13 26 11 31 32 35 47 40 46 36 22 25 52 3 48 34 45 18 20 27 5 15 8 30 10 50 29 2 23 37 41 1 17

379	 17 47 8 42 43 29 2 38 49 40 1 3 37 19 39 34 26 21 25 13 24 5 6 32 10 12 45 14 46 27 20 4 18 51 41 50 35 33 44 31 30 11 48 7 28 52 22 36 9 23 15 16

418	 44 26 12 7 38 52 36 29 27 13 31 45 37 14 16 49 11 50 5 6 51 21 42 48 19 33 30 10 22 9 3 15 34 1 46 43 35 18 2 17 20 25 4 23 39 28 41 40 32 8 47 24

318	 16 40 36 6 8 47 13 43 22 29 37 28 24 39 3 42 50 15 9 31 33 46 1 4 30 41 48 14 44 18 2 35 38 32 19 51 21 11 27 7 17 49 10 23 52 45 26 25 12 5 20 34

316	 19 51 8 41 47 15 34 13 52 1 23 48 20 36 17 16 3 50 32 14 7 4 18 38 30 42 25 37 21 49 5 33 29 12 24 10 46 40 11 6 28 35 43 27 26 39 45 31 22 9 2 44

350	 7 8 48 38 43 4 31 45 51 26 13 28 27 15 49 17 16 44 29 21 36 30 35 14 2 33 24 9 22 3 19 47 25 46 32 39 6 23 10 34 12 52 18 1 42 40 50 41 5 11 20 37

400	 11 31 18 33 6 45 42 44 37 30 20 5 46 41 28 9 22 10 23 14 48 19 1 25 24 52 2 40 7 26 34 35 21 47 8 12 27 15 32 50 36 13 17 29 4 51 3 43 16 49 39 38

305	 9 2 5 44 11 29 31 35 18 26 38 20 28 21 45 17 39 22 48 6 32 23 4 36 10 33 15 37 49 47 7 12 25 34 41 27 46 51 13 43 16 50 40 42 14 8 30 3 19 52 24 1

370	 33 29 3 40 48 18 39 17 49 13 27 42 20 4 30 26 16 37 51 12 15 10 28 47 38 36 23 22 44 19 32 24 21 45 31 11 43 1 50 52 5 8 14 35 7 46 6 34 25 2 9 41

373	 19 14 26 22 25 11 39 15 52 44 4 7 16 47 33 45 51 12 29 21 48 5 32 1 10 49 37 46 13 34 43 50 8 38 24 17 3 27 36 23 40 28 20 9 30 42 6 18 2 41 31 35

310	 41 13 31 27 36 25 50 12 52 30 2 33 39 3 49 28 5 47 26 24 7 14 37 17 11 40 32 21 20 45 6 29 16 38 22 8 43 19 4 48 18 35 34 51 9 10 15 46 23 44 1 42

393	 28 43 13 38 8 27 2 22 42 10 48 7 40 31 24 37 1 21 15 46 32 5 34 25 52 33 29 20 26 23 18 17 12 45 50 4 30 3 49 51 11 9 47 39 44 41 19 36 35 14 16 6

337	 10 34 11 51 41 16 42 8 19 24 20 35 47 29 21 44 33 5 36 50 2 45 43 7 38 52 14 13 26 6 17 1 28 40 46 48 32 37 18 4 31 23 15 39 22 12 27 3 9 49 25 30

397	 48 21 31 2 38 42 34 52 27 41 49 15 51 16 45 12 44 13 39 7 37 24 10 9 4 3 25 43 32 17 28 30 18 29 26 23 22 46 6 14 40 35 11 1 50 8 20 33 19 36 5 47

365	 29 2 3 48 47 17 21 38 23 33 15 7 49 44 22 45 46 19 35 39 26 31 36 43 8 24 20 41 10 16 9 11 4 5 40 34 28 32 37 42 30 14 13 52 25 51 18 12 27 1 50 6

383	 5 45 22 46 9 43 23 34 25 14 15 3 18 51 41 40 21 26 49 2 10 6 44 27 35 31 11 13 17 39 7 50 48 1 8 24 19 12 16 20 38 4 47 37 36 29 32 52 28 33 42 30

395	 19 46 12 44 15 49 20 45 32 18 40 21 33 31 28 25 17 1 36 48 22 30 29 2 27 24 3 9 39 10 4 7 16 38 37 34 8 35 47 43 51 42 13 11 5 23 52 50 14 41 6 26

361	 47 20 26 17 18 22 51 24 46 31 34 9 35 15 37 6 48 21 52 40 5 38 39 4 43 49 50 8 23 3 28 36 10 12 27 13 25 33 45 29 14 44 2 19 1 42 30 32 41 11 16 7

317	 10 5 13 19 37 7 17 18 21 23 9 38 31 8 22 49 34 50 26 6 41 44 28 51 48 40 45 33 46 32 43 29 15 12 39 24 1 35 52 27 47 3 42 2 36 11 20 16 25 30 4 14

432	 14 7 18 16 9 43 30 11 8 40 33 20 42 10 24 3 5 29 38 13 1 26 48 41 19 2 21 28 36 12 22 44 45 23 46 4 6 37 27 51 25 52 34 35 47 50 49 31 39 17 15 32

352	 6 44 45 11 52 51 18 39 27 10 22 40 17 14 33 3 49 13 34 28 21 47 36 25 7 32 48 24 46 38 1 23 35 26 42 5 37 43 12 2 31 30 9 4 15 50 8 16 29 19 20 41

374	 18 6 33 23 27 1 12 7 5 4 35 51 42 26 50 15 31 32 9 48 46 36 17 30 44 41 38 19 39 43 34 40 28 20 22 45 25 16 47 3 2 21 52 49 8 10 24 29 37 14 11 13

400	 16 45 34 26 36 20 2 46 21 3 6 12 49 51 39 4 14 8 48 29 19 50 18 37 11 30 41 10 40 5 1 52 13 42 22 33 47 31 28 25 9 38 43 44 32 35 15 7 24 17 23 27

473	 39 28 26 34 5 24 31 51 41 46 42 17 3 12 23 21 20 8 1 22 48 50 13 29 37 15 16 45 9 27 6 2 32 43 11 49 40 44 14 35 4 52 30 7 36 38 25 33 10 18 19 47

384	 3 25 50 21 49 27 28 1 34 29 52 45 36 33 40 24 17 30 37 47 48 23 11 20 15 7 26 14 18 32 8 38 46 19 16 6 35 2 10 39 22 13 9 51 12 41 43 44 4 31 42 5

391	 32 46 44 33 16 48 27 43 52 1 42 31 11 14 7 5 21 15 35 20 8 23 22 25 49 37 41 26 2 3 34 47 30 17 29 45 40 10 18 38 12 4 36 13 19 24 9 6 28 39 51 50

324	 51 20 1 7 39 33 35 27 31 43 9 21 32 11 12 42 46 38 50 4 30 49 2 29 8 52 28 37 19 44 17 22 47 16 6 13 24 48 18 15 34 26 10 41 36 5 25 40 23 14 3 45

362	 41 19 14 13 27 39 42 44 21 1 51 26 31 48 45 40 10 17 25 5 30 49 16 18 34 38 50 15 6 32 2 8 3 23 43 24 47 9 28 37 33 4 35 46 7 52 29 20 11 12 36 22

400	 50 3 45 21 52 9 23 31 40 19 32 22 12 2 17 1 35 46 20 4 51 33 39 14 41 30 47 24 25 18 37 16 43 34 42 7 8 29 49 38 27 26 28 13 11 44 6 36 5 10 48 15

323	 46 25 4 14 36 22 51 11 47 10 6 1 43 42 30 34 9 33 40 52 38 37 27 17 45 28 16 12 39 20 41 26 21 31 7 5 48 35 32 29 2 3 44 50 15 13 8 24 19 23 49 18

341	 29 25 4 9 17 26 47 36 42 51 39 43 22 48 19 16 20 23 10 24 35 49 21 8 11 27 32 12 2 45 28 38 41 15 18 1 33 46 7 37 13 52 3 50 30 34 5 6 31 14 40 44

374	 38 14 34 7 13 29 43 3 52 33 44 16 26 10 17 23 39 51 32 35 1 42 21 9 41 11 12 8 24 4 48 30 36 31 40 19 46 20 49 2 15 50 25 18 22 6 28 47 5 37 45 27

384	 6 14 40 43 19 26 4 39 13 8 9 49 41 44 3 30 29 45 25 5 1 50 47 17 48 51 36 20 46 7 21 10 12 18 52 2 23 24 11 42 16 32 28 27 22 35 38 31 34 37 33 15

359	 17 41 3 26 24 32 46 38 49 21 47 4 45 35 48 34 5 37 42 2 16 33 40 22 12 18 15 44 36 8 23 11 10 14 31 30 20 39 28 6 13 43 29 7 19 52 27 25 51 1 9 50

347	 39 29 18 16 15 28 49 10 22 52 38 5 42 37 20 47 7 27 12 46 14 33 45 4 50 17 34 9 23 25 6 11 26 19 36 43 21 1 24 30 32 40 3 13 2 48 44 8 51 35 31 41

433	 35 12 3 8 29 32 37 26 7 4 22 16 34 13 11 24 21 9 48 14 25 33 31 5 15 38 46 45 30 10 2 23 44 27 28 18 40 1 49 41 42 19 47 51 20 50 36 39 17 43 52 6

396	 12 7 11 22 6 47 3 14 35 30 39 37 17 29 44 34 4 10 28 23 2 26 5 33 38 18 9 19 50 13 32 40 51 16 1 21 36 43 49 27 52 45 41 42 48 20 31 24 25 46 8 15

334	 26 2 44 38 45 32 1 22 10 21 39 4 41 43 42 19 27 16 29 23 47 49 6 35 30 52 12 37 51 36 17 34 18 31 33 3 28 50 48 40 24 7 14 15 20 5 8 9 13 11 25 46

362	 32 15 23 16 48 40 21 51 11 1 14 33 35 8 20 10 17 25 29 50 22 41 2 30 13 39 18 3 34 19 44 36 31 43 4 37 45 52 26 38 6 9 28 46 47 5 7 27 24 49 12 42

367	 16 17 41 51 12 39 18 37 15 31 22 42 9 33 6 40 25 14 4 35 21 13 46 50 1 38 34 43 11 30 23 19 27 24 5 28 8 45 3 7 48 10 32 2 29 52 44 26 49 36 47 20

396	 20 49 26 38 45 24 29 36 7 46 10 44 9 3 50 23 17 6 12 51 16 18 19 11 8 15 42 43 28 47 48 41 35 22 5 33 27 52 31 25 40 39 21 13 37 4 30 32 1 14 34 2

340	 40 13 43 17 51 14 41 19 20 6 23 16 38 46 9 12 30 5 29 1 22 7 10 47 2 25 31 50 37 42 39 44 45 52 27 4 18 49 32 26 11 33 36 34 3 28 15 35 24 8 48 21

525	 17 46 7 40 11 29 42 6 34 35 15 10 3 2 45 30 26 18 43 21 1 36 24 52 13 25 16 5 47 27 48 22 23 14 9 49 51 32 20 28 37 38 41 33 12 44 50 19 8 31 39 4

439	 12 16 42 36 41 40 37 13 33 15 44 43 7 24 11 38 47 8 52 1 51 4 26 14 30 45 46 25 6 32 2 19 17 10 23 49 31 3 22 20 35 9 5 34 28 27 29 21 39 18 48 50

409	 44 27 11 1 16 23 15 35 51 12 50 19 25 24 42 45 32 47 18 14 30 13 7 20 28 21 31 39 22 6 5 36 2 4 10 34 38 49 41 37 29 48 8 46 17 26 43 9 3 40 52 33

490	 24 3 32 35 23 27 14 10 44 1 6 17 42 8 19 38 21 18 50 36 30 43 51 9 13 28 15 2 20 22 46 49 52 34 26 12 41 16 4 47 31 48 11 33 29 45 37 39 25 7 40 5

328	 8 35 14 40 37 38 5 42 39 17 44 29 7 52 28 25 16 31 15 9 1 47 22 18 13 33 11 46 48 32 36 6 24 12 26 2 43 30 19 21 41 4 51 27 10 3 23 34 50 49 20 45

407	 23 49 13 22 36 18 17 14 39 4 40 35 19 12 38 51 42 9 7 20 29 15 45 24 34 10 1 28 31 5 37 27 30 8 33 43 11 47 2 46 48 52 50 32 25 41 16 6 44 26 3 21

363	 48 5 44 25 22 23 51 32 8 12 11 15 46 7 34 49 42 4 30 41 38 33 29 47 21 39 9 13 37 43 35 28 3 27 10 36 6 40 19 16 52 14 50 1 45 18 20 2 17 26 24 31

401	 21 14 35 31 30 29 34 7 4 33 6 37 5 3 43 47 26 18 49 41 28 44 12 17 16 42 10 24 48 20 39 40 36 8 50 2 25 38 13 27 19 52 11 51 1 9 32 45 22 15 23 46

423	 52 27 30 38 49 8 35 1 20 6 11 19 14 22 7 47 13 25 41 32 46 42 37 45 23 24 44 16 17 39 21 10 5 34 3 12 33 43 29 26 40 51 28 9 4 36 50 18 48 15 31 2

477	 17 1 10 36 24 3 21 43 27 39 52 46 23 19 11 41 25 8 51 14 6 26 49 32 12 18 5 42 38 9 20 13 50 28 2 48 15 34 44 47 29 4 16 35 31 33 37 45 22 40 7 30

351	 14 36 4 38 47 52 3 27 43 44 1 28 15 45 40 21 8 34 12 31 2 6 48 32 34 40 7 26 24 15 19 30 35 17 47 8 37 20 45 41 36 44 46 38

366	 31 40 28 7 6 41 45 16 3 1 23 33 20 10 49 22 26 8 38 35 34 13 50 47 15 36 25 44 37 43 2 14 32 12 4 9 30 48 39 46 29 19 42 18 21 27 24 5 17 11 51 52

485	 19 8 27 18 43 33 13 42 4 5 48 6 3 35 23 20 11 26 22 9 38 17 40 36 21 44 2 16 29 30 14 52 24 37 50 10 51 28 46 12 25 34 7 41 31 15 1 45 47 32 39 49

363	 30 31 17 40 51 44 12 2 22 48 32 52 16 45 20 18 41 5 10 21 15 43 13 29 38 6 9 26 33 37 35 50 27 28 47 25 8 7 39 46 24 19 14 4 49 1 3 34 36 42 11 23

363	 11 49 10 40 33 9 17 7 37 30 4 14 50 25 2 48 35 51 29 18 26 21 32 43 8 42 44 19 16 27 52 24 47 34 13 45 46 1 23 15 38 39 22 28 3 12 20 36 31 41 6 5

354	 49 38 1 25 14 48 9 24 21 22 18 5 46 10 37 36 11 43 13 20 23 30 6 34 52 31 50 28 15 7 17 45 26 29 44 32 2 41 33 42 35 27 47 19 40 12 51 3 16 8 39 4

399	 17 25 21 19 42 41 11 27 23 44 3 12 43 9 8 5 35 48 45 22 46 24 4 29 10 50 32 6 20 39 49 33 2 28 30 40 52 51 14 13 31 15 7 36 37 38 26 34 1 47 16 18

396	 23 42 36 50 29 30 18 52 11 34 49 1 3 41 10 22 38 43 45 6 27 31 8 39 44 21 14 17 4 16 5 24 13 46 47 12 48 51 28 25 2 37 19 40 26 33 20 35 9 32 7 15

394	 51 28 11 25 23 16 13 34 52 5 49 10 46 20 37 41 1 17 9 8 38 29 19 40 30 45 26 48 47 2 32 7 35 39 42 15 14 18 3 36 4 22 21 12 50 6 33 24 43 31 27 44

363	 20 26 9 35 18 24 31 28 11 29 17 33 44 22 12 19 2 25 50 37 38 16 49 51 52 6 39 23 46 1 5 36 42 14 4 10 47 45 32 30 7 13 40 21 34 41 15 43 27 48 8 3

367	 10 14 27 32 31 50 43 12 38 29 26 39 47 44 20 40 18 21 4 25 8 28 15 3 19 42 17 45 46 2 30 7 37 36 22 34 48 52 24 6 11 49 33 51 9 23 16 1 5 13 41 35

366	 13 16 32 51 11 39 50 17 44 23 26 22 35 25 30 42 14 28 24 38 36 5 31 20 4 1 15 7 47 18 49 33 27 19 41 10 48 6 12 2 46 45 29 37 40 21 34 52 8 9 43 3

341	 3 29 26 13 25 47 9 36 31 35 34 7 50 43 49 44 6 24 10 2 22 17 11 51 37 19 21 12 14 16 41 40 45 46 33 30 27 8 32 5 52 15 4 42 39 23 48 1 38 20 28 18

421	 6 10 30 38 50 26 2 31 13 9 22 19 20 44 36 21 8 1 11 42 18 51 40 29 14 24 16 47 5 34 33 3 25 32 4 49 45 15 12 43 37 7 23 17 52 35 41 46 28 39 27 48

371	 30 47 14 48 13 19 52 43 21 27 12 41 7 18 36 11 46 15 25 16 35 51 10 29 38 37 23 28 33 32 20 3 44 40 22 5 8 2 17 26 49 9 45 24 39 6 42 31 50 1 4 34

339	 48 30 45 36 43 1 46 31 25 10 26 6 35 24 13 33 32 27 16 5 42 21 3 19 9 23 52 47 40 11 39 38 22 4 37 2 8 49 12 18 7 29 34 41 14 17 51 28 44 20 15 50

380	 17 18 3 26 23 30 49 24 44 42 22 11 41 40 13 38 10 51 5 4 6 9 35 20 21 16 28 50 19 8 27 32 7 36 47 14 43 48 1 37 31 15 39 52 2 34 33 46 29 25 12 45

358	 9 28 49 13 4 51 7 42 39 37 18 46 38 2 45 3 34 35 16 32 29 6 14 43 48 8 10 24 26 52 21 15 36 40 19 50 12 30 47 23 5 17 25 22 33 31 20 44 1 27 11 41

343	 47 52 39 16 37 23 31 45 9 25 44 17 18 38 10 8 30 26 3 6 20 40 2 51 27 24 13 11 41 34 5 29 48 12 49 28 19 42 1 33 15 43 32 50 35 46 4 36 7 21 14 22

384	 49 43 4 34 20 36 42 8 2 32 33 37 10 40 26 46 27 45 31 7 25 22 48 47 41 19 5 52 11 3 38 39 6 9 30 17 18 16 12 28 51 29 1 21 50 13 44 23 15 35 14 24

421	 40 7 43 5 4 11 15 47 49 39 25 2 31 24 19 8 1 41 50 38 13 26 42 16 34 21 28 44 32 6 20 51 30 10 12 9 18 33 22 23 14 27 48 36 17 29 37 35 3 46 52 45

390	 29 35 20 50 37 49 26 1 24 5 31 51 18 21 41 44 11 10 45 6 25 16 30 14 15 23 3 32 13 22 7 42 39 2 12 52 46 34 48 17 8 28 4 47 40 38 19 43 9 27 33 36

362	 9 12 10 42 7 26 19 2 6 45 41 1 22 18 5 30 43 34 27 35 8 32 47 44 38 23 17 21 20 31 16 15 40 39 48 25 51 13 52 11 36 14 24 29 50 49 4 3 28 33 37 46

413	 22 17 41 51 48 50 34 7 12 13 1 47 20 37 9 46 5 31 18 45 42 4 27 10 23 32 14 39 28 8 33 26 30 44 40 38 24 29 19 2 16 52 6 25 43 15 36 49 11 3 35 21

332	 14 13 9 47 3 42 18 11 8 39 51 36 48 45 44 41 23 20 31 52 6 1 40 16 21 30 35 26 15 2 50 46 29 37 7 27 5 28 24 32 49 43 34 12 38 22 33 17 10 19 25 4

337	 24 10 5 32 46 29 33 15 41 43 3 45 40 19 14 34 39 8 38 42 52 31 12 4 22 18 48 1 17 13 23 28 37 30 51 49 27 21 16 47 26 50 25 11 35 44 36 9 7 20 6 2

553	 20 18 36 24 31 25 7 8 14 13 30 3 4 42 15 32 38 22 27 39 26 6 43 11 34 23 29 16 44 47 19 28 2 48 46 35 37 41 17 12 1 52 51 5 9 33 50 21 45 10 40 49

388	 51 43 21 7 20 45 29 28 8 13 42 6 1 19 46 41 38 23 40 26 5 52 30 17 44 24 37 47 14 9 16 31 18 48 25 12 2 4 33 39 27 11 49 32 35 34 3 50 15 36 10 22

466	 52 16 5 13 39 9 17 34 41 44 22 2 1 14 36 49 20 11 7 31 19 30 51 24 46 47 4 6 40 35 21 27 45 3 38 32 15 25 50 12 28 29 23 42 37 33 48 43 26 8 10 18

328	 42 15 40 4 7 19 39 28 25 10 34 6 3 24 38 22 41 47 13 52 26 17 37 1 14 44 36 48 32 9 46 50 51 27 23 11 20 16 2 29 30 5 35 12 18 43 8 31 45 33 49 21

380	 50 18 26 51 43 4 16 1 27 46 3 20 33 34 2 28 32 11 36 47 30 45 21 19 25 5 38 23 12 42 24 49 14 40 15 31 41 52 9 39 48 17 44 13 35 10 22 29 7 6 8 37

329	 32 22 13 48 44 20 40 1 30 47 21 36 38 27 46 6 5 2 15 39 19 41 52 45 18 9 10 35 28 24 29 16 14 43 11 50 8 23 34 42 26 25 17 4 37 3 49 31 12 51 7 33

362	 4 9 1 17 33 35 30 40 2 18 31 34 7 47 48 16 22 6 50 12 42 26 25 21 5 3 15 36 20 49 11 41 13 28 43 19 24 32 46 8 10 38 52 39 29 27 44 45 14 23 51 37

370	 21 3 45 16 36 9 40 1 37 11 18 42 20 10 30 22 15 49 28 46 29 33 43 48 7 6 26 35 23 24 8 27 41 13 52 38 31 19 51 25 32 50 2 39 5 12 17 34 14 44 4 47

326	 3 36 24 47 15 33 26 52 39 22 17 49 44 32 35 31 37 23 4 28 50 34 13 51 43 11 30 48 46 14 16 7 6 1 9 45 40 42 29 18 21 19 27 25 20 41 5 38 12 10 2 8

