
318	 39 7 26 21 43 23 3 34 36 37 52 13 49 20 45 41 1 14 51 47 15 12 4 40 6 38 50 44 29 28 24 11 19 18 16 9 25 17 46 31 2 27 8 42 48 30 32 22 5 35 33 10

266	 33 22 24 48 40 4 30 17 20 29 32 10 13 8 37 27 46 26 45 36 11 15 14 2 52 19 21 28 3 9 16 39 35 23 49 50 43 34 44 41 6 38 5 47 31 18 51 25 12 42 1 7

312	 26 8 14 1 17 20 46 28 49 24 50 21 47 25 33 19 27 2 36 15 3 5 16 43 18 38 29 44 40 11 10 4 48 30 51 34 9 6 7 52 39 23 35 32 42 45 41 12 13 31 22 37

250	 24 11 1 2 30 26 9 19 47 7 52 32 38 8 50 44 20 13 25 15 45 39 5 42 29 28 16 34 14 37 48 31 18 46 17 12 49 41 51 3 10 23 22 36 21 6 27 43 4 33 35 40

303	 39 36 41 21 46 14 45 44 27 7 13 22 37 5 19 30 12 17 29 50 18 32 3 25 31 20 23 10 51 49 11 34 4 28 35 40 8 2 43 24 1 9 16 6 26 38 47 42 33 48 52 15

326	 22 11 30 19 4 36 12 8 21 42 45 13 24 33 14 29 40 7 17 10 18 32 31 20 49 35 15 41 38 1 5 46 26 39 52 47 50 25 9 34 28 6 23 51 43 37 2 27 44 16 48 3

209	 26 28 7 24 27 41 34 29 35 30 16 51 38 3 8 2 39 13 46 43 18 6 10 23 49 25 47 21 37 20 17 45 4 5 50 40 42 15 19 1 44 31 48 11 12 32 52 14 33 9 36 22

395	 11 36 20 7 17 32 24 44 39 13 4 42 26 10 5 9 35 27 41 51 52 21 38 50 18 3 19 33 23 22 8 40 2 43 47 25 45 29 37 14 12 28 30 49 48 1 46 34 6 15 31 16

336	 9 1 38 20 29 2 48 35 21 8 18 52 47 26 51 40 49 25 37 34 16 31 50 44 42 41 11 7 27 6 23 17 46 45 5 36 22 15 33 24 10 13 3 43 12 14 32 28 39 30 19 4

247	 23 21 5 4 52 26 42 8 11 39 43 38 28 24 33 32 36 50 41 20 12 37 19 30 1 47 46 40 45 3 22 9 49 29 44 13 14 31 18 7 27 6 2 16 25 48 15 10 17 51 35 34

297	 2 32 39 29 28 41 43 35 18 5 47 26 46 40 31 51 24 3 50 42 45 6 49 34 13 48 27 19 44 23 52 16 15 21 7 10 1 25 37 8 9 11 33 30 20 14 38 36 17 22 12 4

307	 32 16 26 33 35 11 21 40 8 18 30 10 50 49 17 12 34 7 2 3 38 24 19 13 36 1 14 28 44 31 25 6 15 27 45 23 4 20 42 52 39 48 22 37 47 9 46 43 5 41 51 29

277	 19 34 32 15 48 29 26 28 41 2 4 33 30 24 50 21 13 36 35 23 46 14 7 39 10 1 5 8 11 16 25 6 52 40 27 22 12 44 38 20 45 31 9 3 49 47 51 37 42 17 43 18

339	 27 34 22 48 19 20 7 42 33 16 21 5 8 9 51 41 4 2 43 52 1 15 18 39 6 44 46 25 23 13 47 31 24 26 11 40 35 17 29 28 14 37 36 10 38 49 3 30 50 32 12 45

323	 38 36 25 22 50 35 24 51 30 9 18 8 16 49 40 13 14 33 5 3117 11 43 50 36 44 3 33 49 25 10 21 13 4 20 46 52 28 1 27 32 6 40 38

282	 12 51 2 32 8 44 48 7 36 21 47 31 3 4 37 10 5 24 46 27 39 22 42 11 19 49 34 25 20 40 52 9 1 45 14 35 29 33 43 16 6 28 23 38 50 13 26 15 41 17 30 18

228	 7 23 22 39 1 14 8 30 12 2 41 36 48 35 28 34 5 45 25 15 37 19 38 46 47 40 13 11 17 33 43 20 42 9 26 24 51 21 31 44 16 27 50 18 32 10 3 29 6 52 4 49

240	 39 26 7 14 12 20 19 9 17 43 51 44 48 35 10 29 23 37 1 6 36 41 2 40 33 50 18 25 3 45 27 21 11 47 24 42 22 5 38 16 28 46 4 32 13 30 49 31 52 15 8 34

333	 7 42 8 6 18 25 51 13 20 1 34 29 26 36 35 52 16 10 17 11 27 21 32 15 19 46 38 33 49 48 39 24 4 5 31 12 22 43 14 28 40 44 3 9 41 2 37 50 45 30 47 23

247	 40 46 37 34 22 1 14 9 18 38 15 52 42 19 48 35 32 36 45 3 23 27 4 28 26 31 17 30 49 10 44 39 43 25 13 7 8 12 21 16 29 20 24 51 41 47 11 6 50 5 2 33

278	 13 48 44 20 1 39 34 29 11 9 28 52 47 2 38 31 33 19 5 15 6 36 18 25 46 32 22 10 14 50 26 27 8 4 21 30 3 51 43 16 35 12 23 42 7 41 49 17 24 40 45 37

306	 16 13 50 33 30 52 9 31 43 18 2 45 14 6 26 11 7 5 23 10 25 49 41 44 29 36 42 4 35 21 28 15 8 19 39 24 47 20 22 48 37 3 51 32 27 17 1 12 38 40 46 34

315	 24 10 27 8 30 26 28 4 15 41 45 39 18 12 44 42 40 16 11 13 3 31 25 20 32 43 21 33 49 6 52 7 50 1 38 34 48 23 9 14 17 22 19 36 2 29 46 51 5 37 47 35

278	 19 12 37 5 28 42 18 14 52 46 7 32 2 20 44 11 29 17 10 1 41 38 47 9 26 45 27 15 50 4 3 34 39 40 16 31 51 36 22 25 48 33 23 24 43 13 30 49 35 8 6 21

315	 37 36 8 24 17 31 33 28 21 43 42 52 11 32 49 50 23 25 47 18 51 20 48 27 16 5 35 15 9 26 45 30 14 10 1 46 6 38 22 19 2 44 12 3 13 34 41 40 4 7 39 29

409	 48 32 38 40 4 17 44 39 35 13 25 5 36 34 14 33 24 3 52 19 29 21 26 46 20 50 6 1 2 31 9 11 18 28 10 27 51 23 8 47 15 45 30 41 37 43 42 22 12 16 49 7

236	 7 32 23 37 44 19 8 47 13 1 18 17 3 49 2 48 24 20 30 43 6 50 21 26 5 41 10 29 4 22 11 33 52 25 12 14 9 51 42 15 36 38 31 34 40 16 39 28 27 46 35 45

246	 33 24 39 32 45 43 21 48 20 10 52 34 4 15 42 50 47 40 9 13 44 41 11 37 8 31 17 22 30 25 29 12 51 7 14 16 26 35 49 5 38 28 2 27 1 19 23 46 6 18 36 3

234	 18 13 14 16 2 42 8 33 47 23 15 29 31 43 39 36 22 35 50 40 21 41 19 11 27 51 9 37 10 17 34 3 32 28 5 46 49 48 7 52 44 24 26 1 6 38 20 4 12 30 45 25

255	 11 19 20 12 34 50 47 22 26 15 23 5 2 37 40 25 9 48 18 31 13 36 41 29 43 8 44 45 28 14 38 46 33 10 51 35 52 49 17 30 6 1 4 16 3 21 7 32 39 24 27 42

313	 41 48 29 38 40 30 24 1 5 31 32 4 50 49 6 34 33 44 21 14 8 23 11 47 43 22 15 52 39 19 46 3 51 37 7 17 16 25 9 42 2 36 20 35 10 26 27 28 12 45 13 18

364	 52 6 13 43 15 33 29 17 1 3 37 20 31 41 12 30 44 35 2 48 40 8 36 5 14 38 51 42 26 11 39 22 18 7 23 21 24 50 46 19 9 4 27 10 34 49 25 45 47 28 16 32

328	 40 15 46 51 29 5 11 52 42 17 7 38 35 3 23 16 43 30 14 28 50 39 13 45 36 10 27 9 20 4 25 26 48 32 19 12 22 6 21 47 44 24 8 33 34 31 18 2 1 49 37 41

470	 17 38 9 16 15 52 6 13 42 24 34 46 31 41 8 22 25 45 10 28 20 33 4 1 12 14 19 35 37 21 51 18 44 3 40 27 5 32 2 29 50 11 23 26 48 30 36 47 39 49 43 7

362	 51 12 37 22 3 31 15 44 7 5 20 38 9 40 49 45 21 6 48 50 26 13 27 47 4 30 25 16 19 29 32 34 28 1 14 39 35 2 11 17 41 8 33 52 36 23 43 10 46 18 24 42

269	 3 19 21 45 1 52 33 7 27 39 17 47 14 11 18 37 8 28 43 40 20 38 13 51 9 5 32 46 10 25 12 49 15 50 24 30 36 2 6 34 44 16 31 48 41 4 23 35 26 22 42 29

244	 23 14 33 8 32 25 3 30 28 50 43 21 27 16 29 4 17 52 5 35 7 41 24 11 34 13 2 18 10 1 26 9 20 38 45 12 15 51 31 48 37 46 42 47 44 40 6 19 36 22 39 49

227	 44 48 9 15 46 43 24 36 49 21 5 31 39 25 40 30 28 45 47 27 37 29 33 11 10 12 2 51 34 16 6 50 1 19 41 23 38 35 22 18 4 20 7 14 32 8 42 3 26 13 52 17

244	 16 41 38 47 30 34 37 49 45 21 12 24 20 7 17 23 3 44 13 15 51 26 10 31 52 8 1 36 35 4 19 18 14 42 28 22 9 46 25 43 29 5 50 48 33 39 40 32 11 2 6 27

241	 17 31 34 45 38 15 51 7 35 33 37 50 27 9 8 3 4 44 21 2 26 18 32 11 29 16 48 40 20 14 47 24 39 30 52 43 10 49 6 5 23 25 36 12 22 41 42 46 19 13 1 28

268	 9 49 15 20 18 38 14 51 26 5 42 50 34 33 46 27 11 36 2 28 24 10 8 48 23 17 29 1 19 6 7 44 31 40 30 37 22 52 35 41 21 3 45 47 25 12 32 39 13 16 43 4

261	 17 52 18 14 1 3 27 26 50 20 22 21 47 25 13 39 2 15 24 8 6 38 5 9 48 32 40 29 30 46 10 31 51 33 11 4 12 28 49 23 43 34 41 19 36 16 42 37 44 45 35 7

227	 2 43 35 22 44 1 32 6 31 33 12 16 40 25 48 39 34 11 41 20 7 37 15 45 17 36 47 46 26 42 29 38 5 24 19 49 14 21 18 3 51 9 52 28 27 30 13 10 4 8 23 50

415	 24 44 11 14 32 47 9 33 29 48 30 18 21 2 19 20 3 35 45 39 36 22 1 17 42 46 23 7 26 15 40 4 25 41 12 37 43 28 34 13 16 31 49 38 27 8 5 52 10 51 6 50

310	 2 42 22 20 43 11 37 6 10 16 33 41 47 26 27 52 12 49 31 25 46 17 48 13 3 8 34 38 50 24 51 45 15 28 14 32 7 30 4 19 36 44 9 40 21 23 29 5 18 1 39 35

225	 25 37 40 52 10 39 21 15 11 33 20 51 13 35 8 42 7 5 3 27 12 28 49 2 41 29 36 17 48 6 30 16 24 47 45 14 50 46 34 26 31 4 19 23 18 43 22 32 1 38 44 9

296	 4 9 5 22 6 41 35 28 34 36 42 13 12 14 30 27 31 10 11 49 38 33 39 21 1 15 3 40 48 29 51 7 19 52 50 47 45 25 20 8 37 18 32 23 2 17 46 43 24 16 44 26

368	 2 3 15 10 14 23 34 13 45 17 40 31 12 25 51 48 7 50 20 5 52 38 46 28 29 39 32 41 27 18 30 4 1 22 9 49 36 11 42 26 6 19 35 21 33 47 24 43 44 8 16 37

424	 19 11 33 16 21 26 37 6 18 41 34 46 47 25 31 28 45 1 13 44 22 5 30 38 40 27 23 9 14 35 32 36 43 3 29 2 20 48 50 24 8 15 39 17 49 7 12 42 10 4 51 52

247	 6 17 42 50 47 32 38 25 15 33 52 12 45 20 48 3 24 43 36 46 49 39 26 22 37 23 31 5 2 28 18 21 40 41 29 14 1 4 7 30 27 34 10 51 19 13 16 8 9 11 44 35

347	 28 38 37 7 40 6 24 50 12 3 14 4 26 10 44 51 31 41 48 46 22 43 23 29 13 1 19 25 20 32 34 18 9 39 35 33 30 36 5 17 47 21 52 42 27 2 15 8 16 45 11 49

281	 21 36 49 35 30 9 6 40 17 33 48 4 32 1 5 37 47 27 24 46 2 8 43 29 20 50 28 14 7 34 22 52 10 44 16 11 42 31 12 38 13 23 3 15 45 51 41 19 26 39 25 18

242	 3 16 12 1 18 31 48 28 26 51 9 36 23 20 8 45 50 19 49 22 32 38 13 30 52 37 2 4 24 47 40 5 41 44 10 35 14 39 11 43 15 33 25 27 29 6 17 46 34 7 42 21

297	 32 33 46 36 15 40 38 41 3 50 16 29 27 51 7 13 8 2 34 31 43 11 4 35 14 45 26 20 24 49 48 25 18 21 30 9 1 10 6 19 47 12 42 28 5 22 23 17 37 44 39 52

267	 5 52 30 16 25 41 34 8 38 20 4 24 7 17 23 19 9 36 37 13 18 50 44 27 48 43 31 28 12 11 40 39 2 29 45 35 22 49 6 33 15 21 1 51 3 26 14 10 46 42 32 47

268	 24 11 51 38 10 52 47 39 28 4 7 12 17 46 33 18 48 6 5 40 35 26 45 2 44 30 29 3 34 43 13 20 9 8 14 41 42 50 49 23 22 21 16 32 36 25 15 31 1 19 27 37

311	 23 25 32 42 19 29 40 24 33 46 51 30 31 28 26 6 11 52 44 41 45 48 18 36 3 16 17 27 10 13 7 49 8 38 22 43 14 47 35 50 20 12 1 5 4 37 34 21 9 39 2 15

400	 16 42 19 13 38 29 1 36 27 4 7 3 34 15 24 11 40 26 12 25 31 30 48 20 35 47 28 46 39 14 22 49 41 37 9 43 2 6 52 50 8 23 10 32 45 33 51 44 17 5 18 21

325	 46 4 39 26 6 35 51 28 48 42 18 25 36 21 2 23 34 22 10 40 5 20 41 19 29 49 15 43 31 11 50 45 44 13 30 9 38 1 32 8 27 17 16 12 24 3 52 37 14 47 33 7

329	 50 1 27 52 21 11 46 29 10 5 41 2 17 49 40 45 22 12 33 15 37 13 47 42 3 31 19 34 36 23 20 8 4 7 9 26 51 18 16 30 25 48 24 6 28 35 38 43 39 32 44 14

258	 18 52 30 17 20 13 40 4 35 49 21 15 50 23 41 27 25 36 32 46 12 3 28 43 8 33 2 6 16 44 19 45 26 11 37 34 48 14 47 38 22 10 42 5 1 24 51 39 29 7 9 31

380	 24 21 23 48 45 8 12 32 22 27 49 33 28 44 1 50 16 4 10 36 40 9 17 39 26 30 7 37 46 13 6 15 38 29 11 52 47 19 31 25 2 18 42 34 41 5 35 51 14 3 20 43

302	 29 31 38 4 16 25 21 43 46 8 30 44 19 36 27 49 48 23 45 15 5 39 1 34 12 2 18 47 40 51 28 14 24 10 22 6 9 11 3 13 52 35 7 32 17 50 37 42 20 33 41 26

270	 12 48 14 15 38 25 10 37 4 21 1 11 26 33 24 2 29 42 18 19 40 52 27 39 28 45 23 13 5 16 32 9 43 31 44 36 51 17 34 20 30 41 22 49 8 7 50 47 46 3 6 35

349	 16 44 47 32 31 10 15 36 33 13 26 5 35 42 9 20 30 52 48 45 41 24 4 28 25 18 17 34 1 21 51 12 43 2 8 11 14 29 40 3 7 49 39 46 6 38 19 50 22 23 27 37

505	 21 49 32 38 34 40 50 42 43 36 31 3 37 20 5 4 45 2 14 24 15 11 39 44 12 52 7 51 28 18 6 35 16 22 25 46 1 30 26 19 29 47 41 17 9 10 33 8 27 23 13 48

302	 17 15 4 42 5 25 46 52 12 45 19 38 2 26 31 11 43 1 23 40 36 20 49 34 41 7 47 50 22 28 8 44 16 48 18 6 9 39 3 33 27 32 35 13 10 51 30 21 29 24 14 37

269	 2 25 28 14 26 41 31 36 34 13 11 8 3 24 29 38 7 9 4 43 44 19 34 25 45 32 1 37 17 2 36 26 23 40 16 10 22 14 43 12 21 44 33 28

303	 22 38 45 29 16 12 39 5 25 32 13 14 10 47 37 7 3 11 50 46 43 15 30 31 34 23 41 44 52 6 28 42 9 49 4 51 36 20 33 8 24 1 19 26 18 48 40 27 2 35 21 17

229	 33 45 38 41 49 36 40 39 47 22 26 11 20 16 17 52 24 44 8 37 10 43 18 7 15 25 28 14 2 23 31 27 32 12 29 3 35 1 9 42 13 19 51 6 50 46 30 5 34 48 4 21

366	 4 29 34 12 21 6 5 31 37 32 22 45 43 41 52 33 42 48 18 51 47 39 27 8 40 16 10 49 26 38 28 50 13 7 23 2 36 9 20 1 30 35 24 15 3 25 17 14 44 19 11 46

267	 6 4 23 18 9 38 24 44 10 11 30 32 41 13 19 39 2 15 21 48 36 29 28 42 3 50 31 35 1 43 51 20 5 12 40 14 47 45 8 22 33 26 7 16 17 25 46 52 37 49 27 34

292	 42 20 8 23 16 46 35 5 9 48 12 13 38 36 24 43 26 32 27 34 14 30 51 18 15 47 50 1 17 37 19 52 31 41 3 10 4 40 25 29 49 45 11 7 22 28 39 21 44 33 2 6

320	 9 34 17 22 16 46 31 11 7 32 15 43 33 36 38 50 30 26 20 28 23 49 37 2 13 1 5 24 42 14 41 45 39 47 44 29 52 25 18 51 3 10 21 8 12 6 27 35 48 19 40 4

350	 25 22 9 14 44 34 7 12 30 31 5 13 21 18 36 23 47 16 52 42 37 17 8 33 32 11 27 39 46 19 20 48 41 43 40 2 35 10 1 38 28 45 50 3 29 24 49 51 26 6 15 4

240	 25 50 44 40 21 3 20 11 35 42 30 7 27 23 6 32 1 31 51 24 36 5 26 16 18 10 15 17 45 4 13 47 34 28 12 38 33 39 48 29 19 52 2 43 46 14 9 49 37 22 8 41

308	 13 34 24 38 30 9 18 51 12 8 37 20 31 6 4 36 32 40 14 15 17 7 43 19 39 27 28 5 41 29 25 35 26 52 45 1 16 2 48 47 42 23 22 49 33 11 3 50 46 10 21 44

276	 2 51 38 40 16 17 30 42 28 27 49 8 13 47 34 22 19 50 3 6 32 29 11 9 12 1 31 10 52 37 20 21 36 35 48 25 15 26 39 46 14 18 44 45 5 7 43 41 24 33 4 23

279	 30 13 15 8 2 46 31 44 10 40 52 37 20 23 36 19 48 14 22 6 3 5 16 39 9 4 21 34 29 27 18 17 45 11 50 49 38 42 35 51 43 12 32 33 28 24 25 1 41 26 47 7

276	 3 23 8 4 12 51 42 11 5 39 15 30 9 27 2 26 28 38 40 48 22 36 50 32 41 13 18 24 44 52 6 35 46 7 25 14 33 17 21 47 45 43 49 29 34 1 10 16 20 31 37 19

281	 13 47 52 12 17 25 15 42 29 4 37 20 50 9 44 22 1 51 10 41 36 16 40 39 6 43 8 11 5 49 2 21 45 24 19 35 48 7 46 27 26 14 28 18 30 34 33 32 23 3 31 38

318	 8 22 21 40 50 1 18 34 41 36 27 3 6 17 23 32 15 52 24 42 28 51 29 48 39 43 26 2 11 9 14 31 49 46 4 33 37 10 25 7 5 38 44 16 12 19 30 20 47 45 35 13

271	 23 42 11 21 5 9 51 39 20 44 31 49 26 6 34 1 3 48 8 35 13 32 28 14 17 52 15 22 10 7 33 47 38 46 41 45 30 19 25 50 2 18 27 29 4 37 16 24 12 36 43 40

281	 7 27 49 19 35 10 16 5 8 46 47 31 34 33 43 32 20 44 29 36 51 30 3 38 15 50 45 21 39 6 11 9 28 12 42 25 40 17 52 22 24 37 14 26 1 13 2 23 41 48 4 18

288	 25 21 31 30 34 19 23 13 50 7 45 10 18 26 28 48 52 6 1 17 20 11 27 46 32 5 36 47 41 40 49 29 39 35 43 22 37 42 24 33 9 3 16 4 2 44 15 12 14 51 38 8

230	 4 16 48 3 11 23 14 12 24 30 20 5 46 34 2 18 29 42 37 49 13 41 38 15 10 32 40 36 47 45 25 35 28 21 7 50 51 1 17 39 6 8 31 33 9 19 22 52 26 27 44 43

279	 21 30 2 3 29 4 43 8 39 47 11 20 51 1 44 50 18 37 14 38 10 17 7 34 40 22 46 9 23 25 26 16 12 6 33 31 41 35 42 27 15 28 48 36 45 5 32 19 52 24 13 49

283	 11 27 40 44 10 13 38 23 22 20 33 28 24 42 34 49 15 19 46 6 51 35 17 7 47 52 26 43 14 5 48 31 16 29 18 3 8 4 25 32 36 41 9 37 30 12 1 45 50 2 39 21

399	 50 32 12 17 11 7 16 39 49 19 52 35 29 42 10 3 6 8 31 24 25 5 47 2 36 1 33 51 45 9 37 28 27 22 38 48 20 44 26 23 40 46 21 13 34 14 18 15 30 41 4 43

311	 34 4 7 2 8 38 25 52 20 31 32 33 10 43 48 22 24 12 16 15 23 37 27 39 28 45 42 47 14 44 35 51 5 40 1 49 18 19 41 21 29 26 9 30 6 13 11 46 3 50 36 17

203	 2 10 39 24 27 34 21 20 35 44 45 5 26 49 22 33 47 1 12 14 18 17 23 48 11 42 43 28 31 6 51 19 36 29 37 32 9 38 30 7 41 8 15 16 3 13 50 46 52 40 25 4

303	 13 3 20 19 12 26 52 23 34 21 2 31 40 22 11 43 39 9 33 38 16 51 14 48 6 37 18 30 35 1 44 45 28 29 47 5 4 41 25 15 50 7 10 49 8 42 24 46 32 27 17 36

264	 23 48 28 3 32 20 2 43 15 5 11 35 45 31 13 16 51 29 10 6 7 4 21 49 46 33 26 14 44 12 17 24 34 36 37 30 22 50 41 25 19 9 40 18 27 42 8 39 47 1 52 38

337	 25 20 49 29 33 22 23 2 41 39 28 12 32 42 34 10 7 46 16 40 52 5 3 48 17 47 45 15 38 8 14 24 51 4 1 18 13 21 30 37 31 50 35 19 6 43 9 27 26 44 36 11

307	 18 44 14 4 37 26 25 6 8 12 46 41 28 17 45 16 10 50 35 3 38 31 30 47 40 42 36 52 5 23 34 20 9 24 1 19 48 33 22 15 32 51 49 43 13 2 29 27 39 21 11 7

260	 9 38 4 36 24 50 43 51 23 3 16 49 52 22 17 1 21 18 27 7 30 31 5 8 33 41 13 15 47 12 14 42 37 34 44 40 39 11 2 6 32 29 20 26 25 48 10 19 45 46 28 35

313	 4 20 3 50 23 9 32 34 18 45 36 25 7 37 10 42 46 38 1 29 16 17 5 52 47 13 26 15 6 33 2 48 11 51 49 14 35 30 21 28 43 31 19 12 27 40 22 41 44 39 24 8

265	 19 9 32 33 13 50 4 11 38 16 5 47 1 40 3 43 7 17 35 23 36 21 15 26 30 28 2 39 8 27 41 45 51 24 46 34 42 52 10 29 31 25 49 22 18 37 14 48 20 12 6 44

287	 34 39 21 50 38 19 22 42 47 27 44 35 15 16 29 30 52 26 49 46 48 13 41 3 25 12 6 7 17 9 5 45 2 40 14 33 23 31 11 24 20 1 37 10 43 4 36 8 28 51 18 32

319	 27 36 44 11 12 35 20 21 48 2 37 24 14 10 34 15 13 32 31 30 8 22 5 52 19 49 6 50 42 16 51 9 47 4 39 17 43 3 29 38 41 45 40 23 33 25 1 46 18 28 26 7

264	 42 25 17 32 6 30 12 34 20 28 24 11 49 47 21 44 45 31 35 27 16 7 15 43 39 40 19 18 33 8 9 52 14 50 3 29 36 5 38 26 10 22 51 2 46 1 4 48 23 13 37 41

367	 7 12 30 35 27 20 36 16 13 31 17 40 19 9 44 18 42 21 37 5 43 15 8 49 39 52 33 34 41 23 11 4 29 51 25 48 38 46 32 28 50 6 22 10 24 1 3 14 2 26 45 47

287	 21 19 48 17 47 46 25 11 51 22 49 43 41 37 15 20 39 38 35 4 14 23 50 31 45 52 6 40 27 26 18 44 24 8 32 29 13 28 5 12 16 30 2 36 3 7 1 9 10 34 33 42

280	 12 46 20 23 7 22 21 49 9 8 30 28 16 48 3 52 40 43 44 31 11 38 25 5 6 4 51 37 32 35 1 24 17 2 13 34 15 39 36 41 19 45 14 10 42 18 26 29 47 27 33 50

304	 33 52 3 38 48 13 24 10 34 41 44 2 30 23 17 16 40 15 49 6 5 29 20 12 43 39 26 25 42 45 9 7 28 19 27 4 1 47 35 18 21 22 51 31 8 11 46 32 50 14 37 36

345	 12 45 3 8 5 40 29 22 6 38 43 15 21 41 9 13 2 33 10 42 4 51 47 39 49 52 16 1 28 44 26 50 20 31 48 14 32 19 30 24 11 46 17 36 37 25 35 23 34 27 7 18

268	 11 15 28 10 20 6 5 37 22 38 36 48 32 49 42 13 41 34 26 43 52 29 40 21 18 1 46 19 14 4 27 47 50 44 23 3 51 35 25 9 31 8 12 33 24 7 39 45 16 30 2 17

299	 51 44 50 7 8 49 38 36 48 13 4 12 9 18 32 22 15 42 11 39 28 31 5 46 52 19 21 2 43 30 41 35 20 1 47 16 10 14 23 37 29 25 40 33 45 34 27 6 3 24 26 17

288	 50 25 32 20 29 52 48 7 43 44 16 9 14 11 6 24 23 47 30 1 3 19 27 41 31 34 28 36 13 39 42 37 38 40 35 45 22 15 26 4 17 5 49 18 10 21 46 8 33 51 2 12

336	 34 32 21 11 19 45 52 16 38 12 51 1 39 43 6 27 13 15 23 10 37 46 30 40 29 35 49 20 47 31 48 7 28 17 22 5 42 36 14 41 25 50 24 44 8 33 26 4 18 9 3 2

315	 24 11 50 45 15 10 20 19 35 36 51 31 9 13 49 6 30 37 52 41 42 3 40 25 7 39 26 28 22 12 16 43 44 46 4 29 21 27 2 17 8 34 47 38 48 5 18 14 1 32 23 33

296	 4 33 38 23 8 35 39 20 52 11 12 43 41 27 30 9 15 51 40 7 14 50 25 32 16 31 42 49 29 3 34 26 24 47 36 44 28 22 18 48 10 6 46 1 2 37 45 13 21 5 19 17

222	 10 21 11 23 7 42 12 47 30 43 45 20 46 48 22 13 4 51 2 18 1 8 34 41 50 14 36 27 26 31 16 44 49 32 52 3 38 35 25 19 40 17 29 39 28 24 9 5 15 33 6 37

281	 16 44 17 13 45 11 50 33 51 46 19 8 6 43 39 34 25 18 14 2 1 4 42 30 35 12 52 40 5 24 27 29 31 9 28 7 10 37 21 38 32 23 15 3 41 49 22 26 36 20 47 48

265	 28 1 31 46 6 43 40 32 25 34 38 17 7 19 49 26 18 8 14 42 41 33 37 47 44 30 52 22 20 29 45 16 2 9 50 51 36 3 39 10 23 13 4 21 27 15 24 11 12 5 48 35

225	 42 29 45 43 50 2 34 46 15 41 14 39 7 49 18 52 4 12 22 30 27 10 28 16 31 17 51 36 3 20 5 19 32 24 25 6 21 26 44 1 40 11 13 8 38 9 33 37 35 23 48 47

308	 3 8 34 17 33 1 13 11 27 26 25 22 35 20 42 7 18 15 31 36 37 19 6 38 41 9 10 48 4 49 28 32 21 12 29 44 52 39 5 50 51 23 24 30 2 16 14 46 40 47 45 43

426	 19 44 35 30 14 23 41 6 4 26 22 1 16 11 27 2 31 8 25 37 15 42 32 45 7 5 21 52 40 33 48 20 29 10 13 38 47 50 39 49 28 46 12 9 18 43 3 51 36 34 24 17

269	 2 50 19 45 37 38 9 13 10 31 16 52 36 20 30 43 3 29 17 4 44 51 47 1 6 41 18 42 25 48 32 15 8 26 34 7 28 46 23 35 27 39 40 21 22 5 11 24 12 33 14 49

279	 3 36 42 48 21 12 2 10 23 11 41 17 28 39 30 19 1 35 22 51 9 4 52 50 20 27 18 6 37 29 25 44 8 15 13 34 5 46 14 16 26 40 49 43 24 32 7 31 47 45 38 33

270	 2 38 29 50 45 27 49 26 23 10 22 32 25 24 1 11 7 40 28 3413 1 37 33 3 36 25 16 38 48 23 12 8 24 42 29 19 20 6 43 30 22 51 18

237	 14 11 48 3 18 4 45 7 39 8 12 5 22 13 6 9 36 42 34 17 28 29 41 38 44 15 40 16 50 26 19 46 2 20 43 24 32 51 23 47 33 31 27 10 52 35 49 1 21 37 30 25

272	 19 35 36 48 29 9 3 51 18 50 24 49 7 27 10 44 33 43 34 32 21 40 30 46 6 4 39 37 1 13 52 16 17 23 5 45 42 28 2 8 12 41 20 14 15 38 11 31 25 22 47 26

313	 9 20 26 48 38 46 52 42 43 18 33 23 5 2 49 32 37 17 29 24 22 1 45 16 15 30 28 3 19 36 34 31 13 10 11 39 12 44 51 8 35 40 27 25 14 21 47 4 6 50 7 41

341	 49 17 8 44 4 11 41 10 38 37 35 40 31 30 43 6 46 13 48 21 47 33 18 45 36 50 32 2 42 16 20 5 24 39 25 15 12 28 51 52 34 29 3 26 9 27 1 7 22 14 23 19

329	 52 8 16 4 41 5 30 23 25 24 21 27 1 7 6 2 12 48 29 15 3 10 18 28 31 51 50 39 14 38 19 9 44 33 37 43 35 46 47 42 26 32 20 49 11 34 13 40 36 45 17 22

245	 18 25 38 32 46 42 3 49 19 17 13 50 16 9 23 8 7 10 14 37 47 52 20 41 2 39 31 6 36 27 51 43 44 34 11 35 21 12 30 28 26 5 4 1 40 22 24 48 15 29 33 45

284	 52 33 15 20 37 28 19 45 17 10 27 24 23 6 50 3 21 38 48 35 43 25 4 40 7 18 51 14 36 5 11 32 22 30 29 1 34 12 44 13 41 39 16 2 46 42 9 49 26 8 47 31

271	 15 50 51 13 49 31 25 45 11 27 47 21 39 29 3 52 38 28 44 7 2 4 12 8 40 22 37 10 5 48 14 6 36 46 41 9 18 17 23 33 32 1 30 34 43 19 16 26 24 20 35 42

244	 43 8 32 38 27 1 12 46 33 7 18 13 47 5 14 26 30 40 16 29 48 9 11 50 3 45 37 19 44 52 24 4 15 42 36 10 35 41 2 51 25 17 22 49 6 20 23 21 28 34 39 31

