
346	 38 21 28 10 49 16 54 45 40 3 8 24 25 31 33 5 46 9 48 55 32 2 51 47 44 56 50 17 15 11 41 30 52 36 22 29 7 27 37 53 35 34 43 42 4 14 18 23 1 12 19 20 26 39 6 13

391	 34 32 51 27 21 42 22 41 23 16 25 11 10 40 31 2 53 12 50 29 5 37 48 4 45 26 19 9 24 7 8 15 49 36 35 30 6 20 56 43 55 38 17 47 3 39 33 52 44 14 13 18 46 1 28 54

447	 48 23 14 29 13 47 3 55 24 51 17 8 41 52 34 39 15 46 26 2 36 19 43 20 28 30 42 16 50 31 11 5 10 54 45 40 44 18 25 49 33 27 37 7 53 38 9 22 4 32 1 6 21 35 56 12

361	 15 32 29 19 13 28 52 6 45 11 41 27 47 10 7 33 39 46 34 16 42 4 18 30 50 51 2 9 56 36 44 43 23 31 24 22 21 53 49 48 37 20 38 12 40 5 35 8 3 25 14 55 54 26 17 1

441	 12 15 7 4 25 34 54 53 23 19 43 21 6 50 1 13 40 26 49 16 39 46 47 17 2 14 31 35 45 5 33 38 44 24 9 29 52 41 3 42 8 11 32 56 22 10 18 27 36 48 20 55 28 51 30 37

302	 40 4 18 36 52 1 25 49 6 43 21 53 16 35 9 24 48 30 27 19 29 34 2 8 42 46 15 11 37 17 47 22 38 28 10 51 56 5 23 45 39 31 7 44 41 3 54 26 14 12 13 20 32 33 50 55

478	 50 17 1 21 9 46 19 52 45 23 28 26 14 8 47 22 4 39 34 35 54 49 29 24 56 37 2 13 42 5 32 10 15 27 48 38 6 36 41 30 33 31 25 51 18 7 40 53 3 55 11 43 44 12 20 16

302	 26 52 15 11 9 50 44 4 37 19 10 38 17 49 22 14 51 32 3 18 54 24 25 21 45 20 23 56 42 27 43 39 53 12 8 2 55 34 28 31 30 41 16 13 29 46 40 1 47 35 5 36 33 6 7 48

427	 26 19 53 28 44 17 4 1 11 50 47 30 21 34 37 36 39 23 15 16 8 14 9 55 13 51 54 38 22 56 10 52 12 43 7 46 35 31 3 25 48 2 6 33 29 20 27 24 18 32 49 40 42 5 45 41

316	 11 23 9 32 39 28 17 37 12 44 47 1 36 18 27 13 50 40 3 43 56 46 29 19 14 45 38 24 20 10 21 15 16 48 30 25 5 22 35 7 6 52 41 49 8 51 33 53 42 26 34 2 31 54 55 4

286	 52 39 12 3 35 10 19 17 54 9 8 43 30 27 55 56 33 44 5 4 24 20 18 51 29 25 42 53 14 50 46 41 16 2 45 6 26 49 36 28 21 47 38 23 31 34 22 15 37 13 48 7 32 11 40 1

406	 39 2 4 50 42 31 47 35 34 54 7 14 1 16 29 10 44 33 36 48 38 21 6 20 30 17 18 51 13 49 9 8 25 41 43 26 27 28 32 12 15 55 22 11 23 37 3 24 46 56 53 40 45 5 52 19

294	 39 20 10 45 26 12 11 51 28 16 19 33 50 43 29 47 53 6 40 13 44 32 35 14 21 18 52 34 27 17 54 46 24 25 3 48 15 38 5 9 41 1 4 8 37 22 31 7 23 42 30 2 55 49 36 56

361	 19 55 29 36 43 37 39 35 1 47 27 31 44 21 6 2 54 13 53 48 9 52 4 32 56 41 34 17 7 51 14 42 18 45 49 16 15 40 46 38 10 3 22 28 50 25 11 12 20 8 5 30 23 24 26 33

361	 56 48 53 32 14 25 2 39 7 49 44 35 46 6 26 36 47 33 10 18 37 34 13 15 12 43 19 9 22 21 8 3 20 5 1 17 52 29 42 45 51 38 54 55 4 40 24 11 23 31 27 28 41 30 16 50

391	 14 34 12 46 52 3 10 20 5 56 31 44 2 50 23 27 11 21 37 29 19 26 51 30 47 28 41 53 15 33 55 16 7 45 49 18 25 8 36 4 54 35 43 38 32 13 9 1 6 24 17 42 39 22 48 40

374	 9 37 23 34 31 17 50 29 18 26 12 46 13 24 55 33 6 20 5 2 7 8 38 44 11 32 43 52 49 21 54 36 15 16 45 30 41 53 19 42 48 56 39 4 47 1 10 25 40 22 28 14 27 51 3 35

414	 5 8 56 18 49 44 37 30 27 50 24 29 43 36 23 21 20 39 26 2 32 6 34 12 10 55 40 19 33 48 25 45 46 38 47 4 51 53 31 35 17 11 54 7 28 1 3 41 13 22 9 15 42 52 14 16

355	 37 8 56 51 43 39 38 18 17 16 25 10 14 20 13 46 9 47 19 36 3 55 53 23 4 44 22 49 33 1 30 48 6 50 35 41 28 11 34 15 42 29 40 54 45 52 24 31 26 2 7 32 12 27 21 5

419	 6 24 11 26 22 5 1 7 20 21 4 33 35 8 17 37 14 29 47 16 53 18 49 56 50 45 42 30 10 13 48 2 3 31 28 15 19 34 41 39 27 54 9 36 23 38 43 25 55 46 52 12 40 44 32 51

314	 30 40 13 34 25 44 1 31 10 45 50 8 16 29 21 17 36 46 14 4 23 53 15 20 12 19 27 48 47 55 42 26 51 7 56 32 11 9 41 39 54 18 52 35 28 6 43 49 2 5 37 24 38 3 22 33

312	 52 45 48 35 20 27 9 21 3 25 40 7 56 4 50 28 5 31 12 26 19 49 39 53 15 1 42 17 33 47 51 24 36 11 6 10 38 16 37 46 14 8 41 55 54 43 2 23 13 29 22 32 18 30 44 34

301	 4 10 11 8 6 47 19 53 7 12 27 56 25 22 32 36 28 3 33 55 44 13 16 24 18 50 51 2 45 31 41 20 1 54 48 15 30 40 17 21 42 46 35 29 14 5 34 9 49 52 26 23 38 43 37 39

306	 51 41 19 25 50 27 12 37 32 5 10 52 2 40 34 11 16 29 55 26 46 15 4 28 1 54 14 36 9 6 3 35 31 56 18 13 45 44 42 22 17 47 48 8 53 23 39 30 33 49 7 38 24 43 20 21
